ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
BKMB.OM,macro,company_profile,"{""country_iso3"": ""OMN"", ""gdp_growth_pct"": 1.63163221127449, ""inflation_pct"": 0.593589236248469, ""population"": 5281538, ""fx_lcu_per_usd"": 0.3845, ""macro_year"": ""2024""}",macro,2024,,855.1,2026-05-12T09:37:34.545834+00:00,macro/BKMB_OM/company_profile_20260512T093735.json
BKMB.OM,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:37:35.401621+00:00,
BKMB.OM,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:37:35.402106+00:00,
BKMB.OM,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:35.402454+00:00,
BKMB.OM,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:35.402750+00:00,
BKMB.OM,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:37:35.403006+00:00,
BKMB.OM,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:37:35.403236+00:00,
BKMB.OM,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:37:35.403468+00:00,
BKMB.OM,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:37:35.403688+00:00,
BKMB.OM,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:37:35.403885+00:00,
OQEP.OM,yahoo,current_price,,,,ValueError: no price in info,926.4,2026-05-12T09:37:35.404096+00:00,
OQEP.OM,yahoo,historical_prices,,,,ValueError: no historical bars,787.2,2026-05-12T09:37:36.331047+00:00,
OQEP.OM,yahoo,market_cap,,,,ValueError: no marketCap,1.3,2026-05-12T09:37:37.119226+00:00,
OQEP.OM,yahoo,company_profile,,,,ValueError: info empty — Yahoo has no profile for this ticker,0.7,2026-05-12T09:37:37.121037+00:00,
OQEP.OM,yahoo,income_statement_annual,,,,ValueError: no annual income statement,231.5,2026-05-12T09:37:37.122278+00:00,
OQEP.OM,yahoo,income_statement_quarterly,,,,ValueError: no quarterly income statement,246.7,2026-05-12T09:37:37.354592+00:00,
OQEP.OM,yahoo,balance_sheet,,,,ValueError: no balance sheet,326.5,2026-05-12T09:37:37.602060+00:00,
OQEP.OM,yahoo,cash_flow,,,,ValueError: no cash flow,316.0,2026-05-12T09:37:37.930010+00:00,
OQEP.OM,yahoo,valuation_historical,,,,ValueError: no valuation ratios in info,0.6,2026-05-12T09:37:38.246701+00:00,
OQEP.OM,yahoo,dividend_yield,,,,ValueError: no dividend yield,0.3,2026-05-12T09:37:38.247586+00:00,
OQEP.OM,yahoo,valuation_forward,,,,ValueError: no forward valuation fields,0.3,2026-05-12T09:37:38.248064+00:00,
OQEP.OM,yahoo,target_price,,,,ValueError: no targetMeanPrice,0.2,2026-05-12T09:37:38.248438+00:00,
OQEP.OM,yahoo,rating_split,,,,ValueError: no recommendationKey,0.2,2026-05-12T09:37:38.248782+00:00,
OQEP.OM,marketscreener,current_price,0.503,OMR,,,637.5,2026-05-12T09:37:38.249113+00:00,marketscreener/OQEP_OM/current_price_20260512T093738.json
OQEP.OM,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:38.886656+00:00,
OQEP.OM,marketscreener,market_cap,4009.0,M,,,457.7,2026-05-12T09:37:38.886715+00:00,marketscreener/OQEP_OM/market_cap_20260512T093739.json
OQEP.OM,marketscreener,company_profile,"{""name"": ""OQ Exploration & Production"", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Exploration"", ""country"": ""Oman"", ""currency"": ""OMR"", ""summary"": """"}",,,,685.9,2026-05-12T09:37:39.344536+00:00,marketscreener/OQEP_OM/company_profile_20260512T093740.json
OQEP.OM,marketscreener,income_statement_annual,"{""n_periods"": 5, ""periods"": [""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",,FY2028,,1882.2,2026-05-12T09:37:40.030517+00:00,marketscreener/OQEP_OM/income_statement_annual_20260512T093741.json
OQEP.OM,marketscreener,income_statement_quarterly,"{""n_periods"": 6, ""periods"": [""2024Q4"", ""2025Q1"", ""2025Q2"", ""2025Q3"", ""2025Q4"", ""2026Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""net_income""]}",,2026Q1,,1221.3,2026-05-12T09:37:41.912845+00:00,marketscreener/OQEP_OM/income_statement_quarterly_20260512T093743.json
OQEP.OM,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:43.134260+00:00,
OQEP.OM,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:43.134319+00:00,
OQEP.OM,marketscreener,valuation_historical,"{""periods"": [""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [8.43, 10.3, 10.7, 13.3, 13.1], ""pbr"": [2.96, 3.19, 4.08, 3.89, 3.61], ""ev_ebitda"": [4.93, 5.37, 4.44, 5.45, 5.4], ""yield_pct"": [6.41, null, 8.34, 5.73, 5.72]}",ratio,FY2028,,545.4,2026-05-12T09:37:43.134371+00:00,marketscreener/OQEP_OM/valuation_historical_20260512T093743.json
OQEP.OM,marketscreener,dividend_yield,5.72,%,,,940.9,2026-05-12T09:37:43.680283+00:00,marketscreener/OQEP_OM/dividend_yield_20260512T093744.json
OQEP.OM,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,886.4,2026-05-12T09:37:44.621281+00:00,
OQEP.OM,marketscreener,target_price,"{""mean"": 0.5418, ""high"": 0.58, ""low"": 0.491, ""n_analysts"": 4}",OMR,,,1707.4,2026-05-12T09:37:45.507881+00:00,marketscreener/OQEP_OM/target_price_20260512T093747.json
OQEP.OM,marketscreener,rating_split,"{""consensus"": ""BUY""}",,,,359.5,2026-05-12T09:37:47.215412+00:00,marketscreener/OQEP_OM/rating_split_20260512T093747.json
OQEP.OM,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:37:47.575014+00:00,
OQEP.OM,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:47.575073+00:00,
OQEP.OM,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:37:47.575124+00:00,
OQEP.OM,macro,company_profile,"{""country_iso3"": ""OMN"", ""gdp_growth_pct"": 1.63163221127449, ""inflation_pct"": 0.593589236248469, ""population"": 5281538, ""fx_lcu_per_usd"": 0.3845, ""macro_year"": ""2024""}",macro,2024,,1.3,2026-05-12T09:37:47.575173+00:00,macro/OQEP_OM/company_profile_20260512T093747.json
OQEP.OM,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:37:47.576612+00:00,
OQEP.OM,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:37:47.576674+00:00,
OQEP.OM,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:47.576721+00:00,
OQEP.OM,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:47.576763+00:00,
OQEP.OM,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:37:47.576802+00:00,
OQEP.OM,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:37:47.576841+00:00,
OQEP.OM,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:37:47.576880+00:00,
OQEP.OM,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:37:47.576918+00:00,
OQEP.OM,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:37:47.576955+00:00,
JINDALSTEL.NS,yahoo,current_price,1212.1,INR,,,344.5,2026-05-12T09:37:47.576994+00:00,yahoo/JINDALSTEL_NS/current_price_20260512T093747.json
JINDALSTEL.NS,yahoo,historical_prices,"{""n_bars"": 250, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",INR,2026-05-12,,122.8,2026-05-12T09:37:47.922615+00:00,yahoo/JINDALSTEL_NS/historical_prices_20260512T093748.json
JINDALSTEL.NS,yahoo,market_cap,1233297342464.0,INR,,,0.3,2026-05-12T09:37:48.045643+00:00,yahoo/JINDALSTEL_NS/market_cap_20260512T093748.json
JINDALSTEL.NS,yahoo,company_profile,"{""name"": ""JINDAL STEEL LIMITED"", ""sector"": ""Basic Materials"", ""industry"": ""Steel"", ""country"": ""India"", ""currency"": ""INR"", ""summary"": ""Jindal Steel Limited operates in the steel, mining, and infrastructure sectors in India and internationally. It offers rails; medium and heavy hot-rolled parallel flange beams and column sections; plates and coils; angles and channels; cold heading quality, electrode quality, and high carbon wire rods; round bars; fabricated sections; Jindal Speedfloor concrete flooring solutions; Jindal Panther TMT rebars; semi-finished products, including slabs, billets, blooms, beam blank, and rounds; and Jin"", ""website"": ""https://www.jindalsteel.in""}",,,,0.3,2026-05-12T09:37:48.046085+00:00,yahoo/JINDALSTEL_NS/company_profile_20260512T093748.json
JINDALSTEL.NS,yahoo,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income Non Operating"", ""Interest Income"", ""Write Off"", ""Total Other Finance Cost"", ""Total Expenses"", ""Interest Expense"", ""Basic EPS""]}",INR,2026-03-31 00:00:00,,371.6,2026-05-12T09:37:48.046479+00:00,yahoo/JINDALSTEL_NS/income_statement_annual_20260512T093748.json
JINDALSTEL.NS,yahoo,income_statement_quarterly,"{""n_periods"": 5, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Total Expenses"", ""Interest Expense"", ""Basic EPS"", ""Net Interest Income"", ""Special Income Charges"", ""EBITDA"", ""Gross Profit""]}",INR,2026-03-31 00:00:00,,361.3,2026-05-12T09:37:48.418996+00:00,yahoo/JINDALSTEL_NS/income_statement_quarterly_20260512T093748.json
JINDALSTEL.NS,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Current Deferred Taxes Liabilities"", ""Total Equity Gross Minority Interest"", ""Assets Held For Sale Current"", ""Other Receivables"", ""Other Payable"", ""Prepaid Assets"", ""Finished Goods"", ""Total Tax Payable"", ""Allowance For Doubtful Accounts Receivable"", ""Other Short Term Investments""]}",INR,2026-03-31 00:00:00,,355.9,2026-05-12T09:37:48.780458+00:00,yahoo/JINDALSTEL_NS/balance_sheet_20260512T093749.json
JINDALSTEL.NS,yahoo,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Operating Cash Flow"", ""Change In Other Current Liabilities"", ""period_end"", ""Net Income From Continuing Operations"", ""Changes In Cash"", ""Net Short Term Debt Issuance"", ""Taxes Refund Paid"", ""End Cash Position"", ""Common Stock Payments"", ""Cash Dividends Paid""]}",INR,2026-03-31 00:00:00,,406.5,2026-05-12T09:37:49.136456+00:00,yahoo/JINDALSTEL_NS/cash_flow_20260512T093749.json
JINDALSTEL.NS,yahoo,valuation_historical,"{""trailing_pe"": 36.575134, ""forward_pe"": 12.650953, ""price_to_book"": 2.482616, ""ev_to_ebitda"": 14.766, ""ev_to_revenue"": 2.68}",ratio,,,0.3,2026-05-12T09:37:49.543100+00:00,yahoo/JINDALSTEL_NS/valuation_historical_20260512T093749.json
JINDALSTEL.NS,yahoo,dividend_yield,16.0,%,,,0.3,2026-05-12T09:37:49.543511+00:00,yahoo/JINDALSTEL_NS/dividend_yield_20260512T093749.json
JINDALSTEL.NS,yahoo,valuation_forward,"{""forward_pe"": 12.650953, ""forward_eps"": 95.81096, ""price_to_sales"": 2.3171427}",ratio,,,0.2,2026-05-12T09:37:49.543835+00:00,yahoo/JINDALSTEL_NS/valuation_forward_20260512T093749.json
JINDALSTEL.NS,yahoo,target_price,"{""mean"": 1277.5483, ""median"": 1318.0, ""high"": 1430.0, ""low"": 595.0, ""n_analysts"": 31}",INR,,,0.2,2026-05-12T09:37:49.544151+00:00,yahoo/JINDALSTEL_NS/target_price_20260512T093749.json
JINDALSTEL.NS,yahoo,rating_split,"{""consensus"": ""buy"", ""n_analysts"": 31}",,,,0.2,2026-05-12T09:37:49.544457+00:00,yahoo/JINDALSTEL_NS/rating_split_20260512T093749.json
JINDALSTEL.NS,marketscreener,current_price,1232.0,INR,,,496.5,2026-05-12T09:37:49.544759+00:00,marketscreener/JINDALSTEL_NS/current_price_20260512T093750.json
JINDALSTEL.NS,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:50.041309+00:00,
JINDALSTEL.NS,marketscreener,market_cap,1256749.0,M,,,670.0,2026-05-12T09:37:50.041361+00:00,marketscreener/JINDALSTEL_NS/market_cap_20260512T093750.json
JINDALSTEL.NS,marketscreener,company_profile,"{""name"": ""Jindal Steel & Power Limited"", ""sector"": ""Materials"", ""industry"": ""Steel"", ""country"": ""India"", ""currency"": ""INR"", ""summary"": """"}",,,,426.9,2026-05-12T09:37:50.711478+00:00,marketscreener/JINDALSTEL_NS/company_profile_20260512T093751.json
JINDALSTEL.NS,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",,FY2028,,670.6,2026-05-12T09:37:51.138436+00:00,marketscreener/JINDALSTEL_NS/income_statement_annual_20260512T093751.json
JINDALSTEL.NS,marketscreener,income_statement_quarterly,"{""n_periods"": 25, ""periods"": [""2025Q4"", ""2026Q1"", ""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",,2027Q3,,724.1,2026-05-12T09:37:51.809103+00:00,marketscreener/JINDALSTEL_NS/income_statement_quarterly_20260512T093752.json
JINDALSTEL.NS,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:52.534061+00:00,
JINDALSTEL.NS,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:52.534226+00:00,
JINDALSTEL.NS,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [9.64, 9.45, 14.0, 14.4, 32.8, 33.6, 17.8, 12.6], ""pbr"": [1.1, 1.51, 1.42, 1.92, 1.96, 2.23, 2.17, 1.87], ""ev_ebitda"": [4.03, 4.12, 6.23, 9.59, 11.1, 13.4, 9.87, 7.49], ""yield_pct"": [null, 0.56, 0.37, 0.24, 0.22, 0.18, 0.21, 0.25]}",ratio,FY2028,,336.7,2026-05-12T09:37:52.534296+00:00,marketscreener/JINDALSTEL_NS/valuation_historical_20260512T093752.json
JINDALSTEL.NS,marketscreener,dividend_yield,,,,ValueError: no yield_pct populated,845.3,2026-05-12T09:37:52.871130+00:00,
JINDALSTEL.NS,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,722.9,2026-05-12T09:37:53.716495+00:00,
JINDALSTEL.NS,marketscreener,target_price,,,,ValueError: no average_target_price in consensus,578.4,2026-05-12T09:37:54.439509+00:00,
JINDALSTEL.NS,marketscreener,rating_split,,,,ValueError: no consensus_rating or rating_details,732.9,2026-05-12T09:37:55.018085+00:00,
JINDALSTEL.NS,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:37:55.751053+00:00,
JINDALSTEL.NS,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:55.751108+00:00,
JINDALSTEL.NS,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:37:55.751154+00:00,
JINDALSTEL.NS,macro,company_profile,"{""country_iso3"": ""IND"", ""gdp_growth_pct"": 6.49476552383821, ""inflation_pct"": null, ""population"": 1450935791, ""fx_lcu_per_usd"": 83.669281580941, ""macro_year"": ""2024""}",macro,2024,,16336.9,2026-05-12T09:37:55.751197+00:00,macro/JINDALSTEL_NS/company_profile_20260512T093812.json
JINDALSTEL.NS,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:38:12.089588+00:00,
JINDALSTEL.NS,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:38:12.089942+00:00,
JINDALSTEL.NS,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:12.090218+00:00,
JINDALSTEL.NS,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:12.090460+00:00,
JINDALSTEL.NS,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:38:12.090687+00:00,
JINDALSTEL.NS,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:38:12.090901+00:00,
JINDALSTEL.NS,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:38:12.091170+00:00,
JINDALSTEL.NS,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:38:12.091389+00:00,
JINDALSTEL.NS,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:38:12.091598+00:00,
ICICIBANK.BO,yahoo,current_price,1245.4,INR,,,382.5,2026-05-12T09:38:12.091862+00:00,yahoo/ICICIBANK_BO/current_price_20260512T093812.json
ICICIBANK.BO,yahoo,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",INR,2026-05-12,,156.0,2026-05-12T09:38:12.474928+00:00,yahoo/ICICIBANK_BO/historical_prices_20260512T093812.json
ICICIBANK.BO,yahoo,market_cap,8909370687488.0,INR,,,0.4,2026-05-12T09:38:12.631175+00:00,yahoo/ICICIBANK_BO/market_cap_20260512T093812.json
ICICIBANK.BO,yahoo,company_profile,"{""name"": ""ICICI BANK LTD."", ""sector"": ""Financial Services"", ""industry"": ""Banks - Regional"", ""country"": ""India"", ""currency"": ""INR"", ""summary"": ""ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als"", ""website"": ""https://www.icici.bank.in""}",,,,0.3,2026-05-12T09:38:12.631656+00:00,yahoo/ICICIBANK_BO/company_profile_20260512T093812.json
ICICIBANK.BO,yahoo,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income"", ""Interest Expense"", ""Basic EPS"", ""Rent And Landing Fees"", ""Net Interest Income"", ""Special Income Charges"", ""Gain On Sale Of Security""]}",INR,2026-03-31 00:00:00,,257.5,2026-05-12T09:38:12.632158+00:00,yahoo/ICICIBANK_BO/income_statement_annual_20260512T093812.json
ICICIBANK.BO,yahoo,income_statement_quarterly,"{""n_periods"": 7, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income"", ""Interest Expense"", ""Basic EPS"", ""Net Interest Income"", ""Special Income Charges"", ""Tax Effect Of Unusual Items"", ""Diluted Average Shares""]}",INR,2026-03-31 00:00:00,,236.9,2026-05-12T09:38:12.889789+00:00,yahoo/ICICIBANK_BO/income_statement_quarterly_20260512T093813.json
ICICIBANK.BO,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Cash Equivalents"", ""Long Term Provisions"", ""period_end"", ""Accounts Receivable"", ""Total Equity Gross Minority Interest"", ""Commercial Paper"", ""Common Stock Equity"", ""Goodwill"", ""Accumulated Depreciation"", ""Gross PPE""]}",INR,2026-03-31 00:00:00,,299.0,2026-05-12T09:38:13.127509+00:00,yahoo/ICICIBANK_BO/balance_sheet_20260512T093813.json
ICICIBANK.BO,yahoo,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Operating Cash Flow"", ""Change In Other Current Liabilities"", ""period_end"", ""Net Income From Continuing Operations"", ""Changes In Cash"", ""Net Short Term Debt Issuance"", ""Cash Flow From Continuing Operating Activities"", ""End Cash Position"", ""Taxes Refund Paid"", ""Operating Gains Losses""]}",INR,2026-03-31 00:00:00,,280.2,2026-05-12T09:38:13.426639+00:00,yahoo/ICICIBANK_BO/cash_flow_20260512T093813.json
ICICIBANK.BO,yahoo,valuation_historical,"{""trailing_pe"": 17.002048, ""forward_pe"": 15.682178, ""price_to_book"": 2.5539544, ""ev_to_ebitda"": null, ""ev_to_revenue"": 5.463}",ratio,,,0.4,2026-05-12T09:38:13.706995+00:00,yahoo/ICICIBANK_BO/valuation_historical_20260512T093813.json
ICICIBANK.BO,yahoo,dividend_yield,78.0,%,,,0.3,2026-05-12T09:38:13.707473+00:00,yahoo/ICICIBANK_BO/dividend_yield_20260512T093813.json
ICICIBANK.BO,yahoo,valuation_forward,"{""forward_pe"": 15.682178, ""forward_eps"": 79.41499, ""price_to_sales"": 4.6289597}",ratio,,,0.3,2026-05-12T09:38:13.707853+00:00,yahoo/ICICIBANK_BO/valuation_forward_20260512T093813.json
ICICIBANK.BO,yahoo,target_price,"{""mean"": 1703.625, ""median"": 1714.0, ""high"": 1990.0, ""low"": 1540.0, ""n_analysts"": 40}",INR,,,0.3,2026-05-12T09:38:13.708254+00:00,yahoo/ICICIBANK_BO/target_price_20260512T093813.json
ICICIBANK.BO,yahoo,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 40}",,,,0.3,2026-05-12T09:38:13.708635+00:00,yahoo/ICICIBANK_BO/rating_split_20260512T093813.json
ICICIBANK.BO,marketscreener,current_price,,,,RuntimeError: slug_not_resolved,5564.0,2026-05-12T09:38:13.709003+00:00,
ICICIBANK.BO,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:38:19.273201+00:00,
ICICIBANK.BO,marketscreener,market_cap,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273277+00:00,
ICICIBANK.BO,marketscreener,company_profile,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273337+00:00,
ICICIBANK.BO,marketscreener,income_statement_annual,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273390+00:00,
ICICIBANK.BO,marketscreener,income_statement_quarterly,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273437+00:00,
ICICIBANK.BO,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:19.273486+00:00,
ICICIBANK.BO,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:19.273536+00:00,
ICICIBANK.BO,marketscreener,valuation_historical,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273581+00:00,
ICICIBANK.BO,marketscreener,dividend_yield,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273647+00:00,
ICICIBANK.BO,marketscreener,valuation_forward,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273744+00:00,
ICICIBANK.BO,marketscreener,target_price,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273818+00:00,
ICICIBANK.BO,marketscreener,rating_split,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T09:38:19.273883+00:00,
ICICIBANK.BO,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:38:19.273936+00:00,
ICICIBANK.BO,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:38:19.273985+00:00,
ICICIBANK.BO,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:38:19.274034+00:00,
ICICIBANK.BO,macro,company_profile,"{""country_iso3"": ""IND"", ""gdp_growth_pct"": 6.49476552383821, ""inflation_pct"": null, ""population"": 1450935791, ""fx_lcu_per_usd"": 83.669281580941, ""macro_year"": ""2024""}",macro,2024,,0.9,2026-05-12T09:38:19.274081+00:00,macro/ICICIBANK_BO/company_profile_20260512T093819.json
ICICIBANK.BO,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:38:19.275111+00:00,
ICICIBANK.BO,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:38:19.275195+00:00,
ICICIBANK.BO,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:38:19.275300+00:00,
ICICIBANK.BO,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:38:19.275384+00:00,
ICICIBANK.BO,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:38:19.275450+00:00,
ICICIBANK.BO,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:38:19.275529+00:00,
ICICIBANK.BO,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:38:19.275583+00:00,
ICICIBANK.BO,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:38:19.275648+00:00,
ICICIBANK.BO,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:38:19.275697+00:00,
0700.HK,yahoo,current_price,457.2,HKD,,,733.7,2026-05-12T09:38:19.275746+00:00,yahoo/0700_HK/current_price_20260512T093820.json
0700.HK,yahoo,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",HKD,2026-05-12,,297.4,2026-05-12T09:38:20.010196+00:00,yahoo/0700_HK/historical_prices_20260512T093820.json
0700.HK,yahoo,market_cap,4131670458368.0,HKD,,,0.4,2026-05-12T09:38:20.307797+00:00,yahoo/0700_HK/market_cap_20260512T093820.json
0700.HK,yahoo,company_profile,"{""name"": ""TENCENT"", ""sector"": ""Communication Services"", ""industry"": ""Internet Content & Information"", ""country"": ""China"", ""currency"": ""HKD"", ""summary"": ""Tencent Holdings Limited, an investment holding company, provides value-added services, marketing services, fintech, and business services in Mainland China and internationally. The company's consumers business includes communications and social services, such as instant messaging and social networks; digital content, including online games, videos, live streaming, news, music, and literature; fintech services, which include mobile payment, wealth management, consumer loans, and securities tradi"", ""website"": ""https://www.tencent.com""}",,,,0.3,2026-05-12T09:38:20.308266+00:00,yahoo/0700_HK/company_profile_20260512T093820.json
0700.HK,yahoo,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income Non Operating"", ""Interest Income"", ""Write Off"", ""Total Expenses"", ""Interest Expense"", ""Restructuring And Mergern Acquisition"", ""Basic EPS""]}",CNY,2025-12-31 00:00:00,,392.7,2026-05-12T09:38:20.308711+00:00,yahoo/0700_HK/income_statement_annual_20260512T093820.json
0700.HK,yahoo,income_statement_quarterly,"{""n_periods"": 5, ""fields_present"": [""Tax Provision"", ""period_end"", ""Net Income From Continuing And Discontinued Operation"", ""Interest Income Non Operating"", ""Interest Income"", ""Write Off"", ""Total Expenses"", ""Interest Expense"", ""Basic EPS"", ""Net Interest Income""]}",CNY,2025-12-31 00:00:00,,277.8,2026-05-12T09:38:20.701528+00:00,yahoo/0700_HK/income_statement_quarterly_20260512T093820.json
0700.HK,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Total Equity Gross Minority Interest"", ""Other Receivables"", ""Other Payable"", ""Prepaid Assets"", ""Total Tax Payable"", ""Allowance For Doubtful Accounts Receivable"", ""Other Short Term Investments"", ""Construction In Progress"", ""Additional Paid In Capital"", ""Total Non Current Liabilities Net Minority Interest""]}",CNY,2025-12-31 00:00:00,,753.3,2026-05-12T09:38:20.979595+00:00,yahoo/0700_HK/balance_sheet_20260512T093821.json
0700.HK,yahoo,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Operating Cash Flow"", ""Net Income From Continuing Operations"", ""period_end"", ""Change In Prepaid Assets"", ""Changes In Cash"", ""Net Short Term Debt Issuance"", ""Taxes Refund Paid"", ""End Cash Position"", ""Common Stock Payments"", ""Cash Dividends Paid""]}",CNY,2025-12-31 00:00:00,,321.1,2026-05-12T09:38:21.733085+00:00,yahoo/0700_HK/cash_flow_20260512T093822.json
