ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
ADCB.AE,marketscreener,company_profile,"{""name"": ""Abu Dhabi Commercial Bank P.J.S.C."", ""sector"": ""Financials"", ""industry"": ""Banks"", ""country"": ""UAE"", ""currency"": ""AED"", ""summary"": """"}",,,,297.0,2026-05-12T14:24:06.724665+00:00,marketscreener/ADCB_AE/company_profile_20260512T142407.json
ADCB.AE,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",,FY2028,,290.4,2026-05-12T14:24:07.021964+00:00,marketscreener/ADCB_AE/income_statement_annual_20260512T142407.json
ADCB.AE,marketscreener,income_statement_quarterly,"{""n_periods"": 28, ""periods"": [""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4"", ""2028Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",,2028Q1,,1066.7,2026-05-12T14:24:07.312467+00:00,marketscreener/ADCB_AE/income_statement_quarterly_20260512T142408.json
ADCB.AE,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:08.379895+00:00,
ADCB.AE,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:08.380163+00:00,
ADCB.AE,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [13.5, 12.0, 11.0, 11.0, 9.11, 6.62, 6.22, 5.78], ""pbr"": [1.17, 1.15, 1.28, 1.64, 1.61, 1.3, 1.04, 0.86], ""ev_ebitda"": [10.4, 8.89, 8.32, 9.05, 7.33, 5.23, 4.24, 3.48], ""yield_pct"": [3.76, 3.61, 3.18, 2.41, 2.36, 2.91, 3.23, 3.56]}",ratio,FY2028,,499.7,2026-05-12T14:24:08.380506+00:00,marketscreener/ADCB_AE/valuation_historical_20260512T142408.json
ADCB.AE,marketscreener,dividend_yield,3.56,%,,,1658.9,2026-05-12T14:24:08.880313+00:00,marketscreener/ADCB_AE/dividend_yield_20260512T142410.json
ADCB.AE,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,780.4,2026-05-12T14:24:10.539284+00:00,
ADCB.AE,marketscreener,target_price,"{""mean"": 11.32, ""high"": 14.0, ""low"": 8.58, ""n_analysts"": 11}",AED,,,970.7,2026-05-12T14:24:11.319807+00:00,marketscreener/ADCB_AE/target_price_20260512T142412.json
ADCB.AE,marketscreener,rating_split,"{""consensus"": ""BUY""}",,,,257.2,2026-05-12T14:24:12.290615+00:00,marketscreener/ADCB_AE/rating_split_20260512T142412.json
ADCB.AE,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:24:12.547981+00:00,
ADCB.AE,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:12.548043+00:00,
ADCB.AE,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:24:12.548090+00:00,
ADCB.AE,macro,company_profile,"{""country_iso3"": ""ARE"", ""gdp_growth_pct"": 3.99180705485398, ""inflation_pct"": 1.66336510224894, ""population"": 10986400, ""fx_lcu_per_usd"": 3.6725, ""macro_year"": ""2024""}",macro,2024,,0.9,2026-05-12T14:24:12.548157+00:00,macro/ADCB_AE/company_profile_20260512T142412.json
ADCB.AE,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:12.549144+00:00,
ADCB.AE,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:12.549195+00:00,
ADCB.AE,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:12.549239+00:00,
ADCB.AE,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:12.549286+00:00,
ADCB.AE,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:24:12.549330+00:00,
ADCB.AE,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:24:12.549371+00:00,
ADCB.AE,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:12.549408+00:00,
ADCB.AE,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:24:12.549445+00:00,
ADCB.AE,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:12.549480+00:00,
ADCB.AE,adx,current_price,13.82,AED,,,0.1,2026-05-12T14:24:12.549518+00:00,adx/ADCB_AE/current_price_20260512T142412.json
ADCB.AE,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:12.549696+00:00,
ADCB.AE,adx,market_cap,109346268312.0,AED,,,0.1,2026-05-12T14:24:12.549732+00:00,adx/ADCB_AE/market_cap_20260512T142412.json
ADCB.AE,adx,company_profile,"{""name"": ""Abu Dhabi Commercial Bank"", ""symbol"": ""ADCB"", ""isin"": ""AEA000201011"", ""sector"": null, ""industry"": null, ""country"": ""UAE"", ""currency"": ""AED""}",,,,0.1,2026-05-12T14:24:12.549874+00:00,adx/ADCB_AE/company_profile_20260512T142412.json
ADCB.AE,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:12.550044+00:00,
ADCB.AE,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:12.550084+00:00,
ADCB.AE,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:12.550128+00:00,
ADCB.AE,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:12.550165+00:00,
ADCB.AE,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:24:12.550202+00:00,
ADCB.AE,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:24:12.550239+00:00,
ADCB.AE,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:12.550277+00:00,
ADCB.AE,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:24:12.550314+00:00,
ADCB.AE,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:12.550352+00:00,
ADCB.AE,nse,current_price,,,,ValueError: priceInfo.lastPrice missing,4920.8,2026-05-12T14:24:12.550393+00:00,
ADCB.AE,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:17.472035+00:00,
ADCB.AE,nse,market_cap,,,,ValueError: can't derive marketCap (price or issuedSize missing),0.7,2026-05-12T14:24:17.472398+00:00,
ADCB.AE,nse,company_profile,,,,ValueError: NSE quote had no companyName / symbol / ISIN — likely non-Indian ticker,0.4,2026-05-12T14:24:17.473312+00:00,
ADCB.AE,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:17.473894+00:00,
ADCB.AE,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:17.474062+00:00,
ADCB.AE,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:17.474205+00:00,
ADCB.AE,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:17.474335+00:00,
ADCB.AE,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:24:17.474458+00:00,
ADCB.AE,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:24:17.474589+00:00,
ADCB.AE,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:17.474733+00:00,
ADCB.AE,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:24:17.474863+00:00,
ADCB.AE,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:17.474983+00:00,
ADCB.AE,hkex,current_price,,,,ValueError: HKEX returned no quote for sym=ADCB.AE,12128.7,2026-05-12T14:24:17.475111+00:00,
ADCB.AE,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:29.604102+00:00,
ADCB.AE,hkex,market_cap,,,,ValueError: HKEX returned no quote for sym=ADCB.AE,0.0,2026-05-12T14:24:29.604205+00:00,
ADCB.AE,hkex,company_profile,,,,ValueError: HKEX returned no quote for sym=ADCB.AE,0.0,2026-05-12T14:24:29.604278+00:00,
ADCB.AE,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:29.604339+00:00,
ADCB.AE,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:29.604388+00:00,
ADCB.AE,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:29.604436+00:00,
ADCB.AE,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:29.604484+00:00,
ADCB.AE,hkex,valuation_historical,,,,ValueError: HKEX returned no quote for sym=ADCB.AE,0.0,2026-05-12T14:24:29.604529+00:00,
ADCB.AE,hkex,dividend_yield,,,,ValueError: HKEX returned no quote for sym=ADCB.AE,0.0,2026-05-12T14:24:29.604579+00:00,
ADCB.AE,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:29.604628+00:00,
ADCB.AE,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:24:29.604672+00:00,
ADCB.AE,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:29.604718+00:00,
BKMB.OM,yahoo,current_price,,,,ValueError: no price in info,1206.4,2026-05-12T14:24:29.604772+00:00,
BKMB.OM,yahoo,historical_prices,,,,ValueError: no historical bars,1141.6,2026-05-12T14:24:30.811550+00:00,
BKMB.OM,yahoo,market_cap,,,,ValueError: no marketCap,0.7,2026-05-12T14:24:31.954073+00:00,
BKMB.OM,yahoo,company_profile,,,,ValueError: info empty — Yahoo has no profile for this ticker,0.5,2026-05-12T14:24:31.955138+00:00,
BKMB.OM,yahoo,income_statement_annual,,,,ValueError: no annual income statement,531.3,2026-05-12T14:24:31.955905+00:00,
BKMB.OM,yahoo,income_statement_quarterly,,,,ValueError: no quarterly income statement,282.5,2026-05-12T14:24:32.488226+00:00,
BKMB.OM,yahoo,balance_sheet,,,,ValueError: no balance sheet,260.7,2026-05-12T14:24:32.771399+00:00,
BKMB.OM,yahoo,cash_flow,,,,ValueError: no cash flow,252.3,2026-05-12T14:24:33.033482+00:00,
BKMB.OM,yahoo,valuation_historical,,,,ValueError: no valuation ratios in info,0.8,2026-05-12T14:24:33.286577+00:00,
BKMB.OM,yahoo,dividend_yield,,,,ValueError: no dividend yield,0.6,2026-05-12T14:24:33.287718+00:00,
BKMB.OM,yahoo,valuation_forward,,,,ValueError: no forward valuation fields,0.5,2026-05-12T14:24:33.288545+00:00,
BKMB.OM,yahoo,target_price,,,,ValueError: no targetMeanPrice,0.4,2026-05-12T14:24:33.289260+00:00,
BKMB.OM,yahoo,rating_split,,,,ValueError: no recommendationKey,0.5,2026-05-12T14:24:33.289967+00:00,
BKMB.OM,marketscreener,current_price,0.453,OMR,,,512.2,2026-05-12T14:24:33.290717+00:00,marketscreener/BKMB_OM/current_price_20260512T142433.json
BKMB.OM,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:33.802992+00:00,
BKMB.OM,marketscreener,market_cap,3400.0,M,,,304.6,2026-05-12T14:24:33.803042+00:00,marketscreener/BKMB_OM/market_cap_20260512T142434.json
BKMB.OM,marketscreener,company_profile,"{""name"": ""Bank Muscat"", ""sector"": ""Financials"", ""industry"": ""Banks"", ""country"": ""Oman"", ""currency"": ""OMR"", ""summary"": """"}",,,,514.8,2026-05-12T14:24:34.107735+00:00,marketscreener/BKMB_OM/company_profile_20260512T142434.json
BKMB.OM,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebit"", ""ebt"", ""net_income""]}",,FY2028,,543.9,2026-05-12T14:24:34.622670+00:00,marketscreener/BKMB_OM/income_statement_annual_20260512T142435.json
BKMB.OM,marketscreener,income_statement_quarterly,"{""n_periods"": 20, ""periods"": [""2024Q2"", ""2024Q3"", ""2024Q4"", ""2025Q1"", ""2025Q2"", ""2025Q3"", ""2025Q4"", ""2026Q1""], ""metrics_present"": [""net_sales"", ""ebit"", ""net_income""]}",,2026Q1,,338.4,2026-05-12T14:24:35.166663+00:00,marketscreener/BKMB_OM/income_statement_quarterly_20260512T142435.json
BKMB.OM,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:35.505109+00:00,
BKMB.OM,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:35.505159+00:00,
BKMB.OM,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [9.49, 10.6, 10.6, 9.33, 10.7, 13.5, 12.9, 12.4], ""pbr"": [0.86, 1.2, 1.15, 0.76, null, 1.55, 1.48, 1.42], ""ev_ebitda"": [null, null, null, null, null, null, null, null], ""yield_pct"": [6.2, 5.45, 5.87, 6.55, 5.41, 4.42, 4.64, 4.75]}",ratio,FY2028,,249.5,2026-05-12T14:24:35.505199+00:00,marketscreener/BKMB_OM/valuation_historical_20260512T142435.json
BKMB.OM,marketscreener,dividend_yield,4.75,%,,,330.6,2026-05-12T14:24:35.754830+00:00,marketscreener/BKMB_OM/dividend_yield_20260512T142436.json
BKMB.OM,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,309.2,2026-05-12T14:24:36.085523+00:00,
BKMB.OM,marketscreener,target_price,"{""mean"": 0.475, ""high"": 0.52, ""low"": 0.39, ""n_analysts"": 3}",OMR,,,355.0,2026-05-12T14:24:36.394990+00:00,marketscreener/BKMB_OM/target_price_20260512T142436.json
BKMB.OM,marketscreener,rating_split,"{""consensus"": ""BUY""}",,,,346.8,2026-05-12T14:24:36.750169+00:00,marketscreener/BKMB_OM/rating_split_20260512T142437.json
BKMB.OM,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:24:37.097120+00:00,
BKMB.OM,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:37.097176+00:00,
BKMB.OM,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:24:37.097228+00:00,
BKMB.OM,macro,company_profile,"{""country_iso3"": ""OMN"", ""gdp_growth_pct"": 1.63163221127449, ""inflation_pct"": 0.593589236248469, ""population"": 5281538, ""fx_lcu_per_usd"": 0.3845, ""macro_year"": ""2024""}",macro,2024,,740.0,2026-05-12T14:24:37.097271+00:00,macro/BKMB_OM/company_profile_20260512T142437.json
BKMB.OM,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:37.838337+00:00,
BKMB.OM,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:37.838821+00:00,
BKMB.OM,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:37.839009+00:00,
BKMB.OM,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:37.839160+00:00,
BKMB.OM,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:24:37.839299+00:00,
BKMB.OM,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:24:37.839469+00:00,
BKMB.OM,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:37.839752+00:00,
BKMB.OM,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:24:37.840287+00:00,
BKMB.OM,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:37.840456+00:00,
BKMB.OM,adx,current_price,,,,ValueError: BKMB.OM not on ADX main market board,0.7,2026-05-12T14:24:37.840608+00:00,
BKMB.OM,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:37.841500+00:00,
BKMB.OM,adx,market_cap,,,,ValueError: BKMB.OM not on ADX main market board,0.6,2026-05-12T14:24:37.841675+00:00,
BKMB.OM,adx,company_profile,,,,ValueError: BKMB.OM not in ADX board or listed-companies,0.5,2026-05-12T14:24:37.842434+00:00,
BKMB.OM,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:37.843101+00:00,
BKMB.OM,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:37.843253+00:00,
BKMB.OM,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:37.843391+00:00,
BKMB.OM,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:37.843530+00:00,
BKMB.OM,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:24:37.843664+00:00,
BKMB.OM,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:24:37.843787+00:00,
BKMB.OM,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:37.843919+00:00,
BKMB.OM,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:24:37.844039+00:00,
BKMB.OM,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:37.844156+00:00,
BKMB.OM,nse,current_price,,,,ValueError: priceInfo.lastPrice missing,4594.1,2026-05-12T14:24:37.844277+00:00,
BKMB.OM,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:42.438756+00:00,
BKMB.OM,nse,market_cap,,,,ValueError: can't derive marketCap (price or issuedSize missing),0.5,2026-05-12T14:24:42.439000+00:00,
BKMB.OM,nse,company_profile,,,,ValueError: NSE quote had no companyName / symbol / ISIN — likely non-Indian ticker,0.4,2026-05-12T14:24:42.439705+00:00,
BKMB.OM,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:42.440345+00:00,
BKMB.OM,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:42.440515+00:00,
BKMB.OM,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:42.440686+00:00,
BKMB.OM,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:42.440833+00:00,
BKMB.OM,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:24:42.440981+00:00,
BKMB.OM,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:24:42.441134+00:00,
BKMB.OM,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:42.441290+00:00,
BKMB.OM,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:24:42.441446+00:00,
BKMB.OM,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:42.441590+00:00,
BKMB.OM,hkex,current_price,,,,ValueError: HKEX returned no quote for sym=BKMB.OM,9724.2,2026-05-12T14:24:42.441738+00:00,
BKMB.OM,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:52.166058+00:00,
BKMB.OM,hkex,market_cap,,,,ValueError: HKEX returned no quote for sym=BKMB.OM,0.0,2026-05-12T14:24:52.166127+00:00,
BKMB.OM,hkex,company_profile,,,,ValueError: HKEX returned no quote for sym=BKMB.OM,0.0,2026-05-12T14:24:52.166185+00:00,
BKMB.OM,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:52.166234+00:00,
BKMB.OM,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:52.166278+00:00,
BKMB.OM,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:52.166369+00:00,
BKMB.OM,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:52.166410+00:00,
BKMB.OM,hkex,valuation_historical,,,,ValueError: HKEX returned no quote for sym=BKMB.OM,0.0,2026-05-12T14:24:52.166449+00:00,
BKMB.OM,hkex,dividend_yield,,,,ValueError: HKEX returned no quote for sym=BKMB.OM,0.0,2026-05-12T14:24:52.166493+00:00,
BKMB.OM,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:52.166535+00:00,
BKMB.OM,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:24:52.166574+00:00,
BKMB.OM,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:52.166612+00:00,
OQEP.OM,yahoo,current_price,,,,ValueError: no price in info,959.8,2026-05-12T14:24:52.166660+00:00,
OQEP.OM,yahoo,historical_prices,,,,ValueError: no historical bars,556.9,2026-05-12T14:24:53.126918+00:00,
OQEP.OM,yahoo,market_cap,,,,ValueError: no marketCap,0.4,2026-05-12T14:24:53.684045+00:00,
OQEP.OM,yahoo,company_profile,,,,ValueError: info empty — Yahoo has no profile for this ticker,0.3,2026-05-12T14:24:53.684607+00:00,
OQEP.OM,yahoo,income_statement_annual,,,,ValueError: no annual income statement,348.9,2026-05-12T14:24:53.684996+00:00,
OQEP.OM,yahoo,income_statement_quarterly,,,,ValueError: no quarterly income statement,226.2,2026-05-12T14:24:54.034481+00:00,
OQEP.OM,yahoo,balance_sheet,,,,ValueError: no balance sheet,307.8,2026-05-12T14:24:54.261423+00:00,
OQEP.OM,yahoo,cash_flow,,,,ValueError: no cash flow,472.6,2026-05-12T14:24:54.570667+00:00,
OQEP.OM,yahoo,valuation_historical,,,,ValueError: no valuation ratios in info,0.7,2026-05-12T14:24:55.043911+00:00,
OQEP.OM,yahoo,dividend_yield,,,,ValueError: no dividend yield,0.4,2026-05-12T14:24:55.044904+00:00,
OQEP.OM,yahoo,valuation_forward,,,,ValueError: no forward valuation fields,0.4,2026-05-12T14:24:55.045657+00:00,
OQEP.OM,yahoo,target_price,,,,ValueError: no targetMeanPrice,0.3,2026-05-12T14:24:55.046227+00:00,
OQEP.OM,yahoo,rating_split,,,,ValueError: no recommendationKey,0.3,2026-05-12T14:24:55.046716+00:00,
OQEP.OM,marketscreener,current_price,0.503,OMR,,,375.8,2026-05-12T14:24:55.047189+00:00,marketscreener/OQEP_OM/current_price_20260512T142455.json
OQEP.OM,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:55.423259+00:00,
OQEP.OM,marketscreener,market_cap,4009.0,M,,,331.2,2026-05-12T14:24:55.423313+00:00,marketscreener/OQEP_OM/market_cap_20260512T142455.json
OQEP.OM,marketscreener,company_profile,"{""name"": ""OQ Exploration & Production"", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Exploration"", ""country"": ""Oman"", ""currency"": ""OMR"", ""summary"": """"}",,,,351.2,2026-05-12T14:24:55.754536+00:00,marketscreener/OQEP_OM/company_profile_20260512T142456.json
OQEP.OM,marketscreener,income_statement_annual,"{""n_periods"": 5, ""periods"": [""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",,FY2028,,331.2,2026-05-12T14:24:56.105874+00:00,marketscreener/OQEP_OM/income_statement_annual_20260512T142456.json
OQEP.OM,marketscreener,income_statement_quarterly,"{""n_periods"": 6, ""periods"": [""2024Q4"", ""2025Q1"", ""2025Q2"", ""2025Q3"", ""2025Q4"", ""2026Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""net_income""]}",,2026Q1,,273.5,2026-05-12T14:24:56.437122+00:00,marketscreener/OQEP_OM/income_statement_quarterly_20260512T142456.json
OQEP.OM,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:56.710702+00:00,
OQEP.OM,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:56.710752+00:00,
OQEP.OM,marketscreener,valuation_historical,"{""periods"": [""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [8.43, 10.3, 10.7, 13.3, 13.1], ""pbr"": [2.96, 3.19, 4.08, 3.89, 3.61], ""ev_ebitda"": [4.93, 5.37, 4.44, 5.45, 5.4], ""yield_pct"": [6.41, null, 8.34, 5.73, 5.72]}",ratio,FY2028,,377.3,2026-05-12T14:24:56.710797+00:00,marketscreener/OQEP_OM/valuation_historical_20260512T142457.json
OQEP.OM,marketscreener,dividend_yield,5.72,%,,,360.9,2026-05-12T14:24:57.088258+00:00,marketscreener/OQEP_OM/dividend_yield_20260512T142457.json
OQEP.OM,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,373.3,2026-05-12T14:24:57.449193+00:00,
OQEP.OM,marketscreener,target_price,"{""mean"": 0.5418, ""high"": 0.58, ""low"": 0.491, ""n_analysts"": 4}",OMR,,,297.0,2026-05-12T14:24:57.822635+00:00,marketscreener/OQEP_OM/target_price_20260512T142458.json
OQEP.OM,marketscreener,rating_split,"{""consensus"": ""BUY""}",,,,215.2,2026-05-12T14:24:58.119684+00:00,marketscreener/OQEP_OM/rating_split_20260512T142458.json
OQEP.OM,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:24:58.335101+00:00,
OQEP.OM,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:58.335165+00:00,
OQEP.OM,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:24:58.335222+00:00,
OQEP.OM,macro,company_profile,"{""country_iso3"": ""OMN"", ""gdp_growth_pct"": 1.63163221127449, ""inflation_pct"": 0.593589236248469, ""population"": 5281538, ""fx_lcu_per_usd"": 0.3845, ""macro_year"": ""2024""}",macro,2024,,0.9,2026-05-12T14:24:58.335280+00:00,macro/OQEP_OM/company_profile_20260512T142458.json
OQEP.OM,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:58.336209+00:00,
OQEP.OM,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:58.336268+00:00,
OQEP.OM,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:58.336317+00:00,
OQEP.OM,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:58.336367+00:00,
OQEP.OM,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:24:58.336411+00:00,
OQEP.OM,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:24:58.336462+00:00,
OQEP.OM,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:58.336507+00:00,
OQEP.OM,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:24:58.336552+00:00,
OQEP.OM,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:58.336598+00:00,
OQEP.OM,adx,current_price,,,,ValueError: OQEP.OM not on ADX main market board,0.3,2026-05-12T14:24:58.336646+00:00,
OQEP.OM,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:58.336956+00:00,
OQEP.OM,adx,market_cap,,,,ValueError: OQEP.OM not on ADX main market board,0.2,2026-05-12T14:24:58.337004+00:00,
OQEP.OM,adx,company_profile,,,,ValueError: OQEP.OM not in ADX board or listed-companies,0.2,2026-05-12T14:24:58.337289+00:00,
OQEP.OM,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:58.337562+00:00,
OQEP.OM,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:58.337609+00:00,
OQEP.OM,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:58.337651+00:00,
OQEP.OM,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:58.337694+00:00,
OQEP.OM,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:24:58.337731+00:00,
OQEP.OM,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:24:58.337775+00:00,
OQEP.OM,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:58.337818+00:00,
OQEP.OM,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:24:58.337861+00:00,
OQEP.OM,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:58.337903+00:00,
OQEP.OM,nse,current_price,,,,ValueError: priceInfo.lastPrice missing,4781.7,2026-05-12T14:24:58.337947+00:00,
OQEP.OM,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:03.120106+00:00,
OQEP.OM,nse,market_cap,,,,ValueError: can't derive marketCap (price or issuedSize missing),0.6,2026-05-12T14:25:03.120442+00:00,
